Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,14:54:41,5.6933,13.5,13.6,13.8,6.6,6.6,3.8,51.6,53.6,1048.0,1053.0,2306.71,2292.89,2413.01,2408.89,4599.61,2.58,0.0,17.9,4599.61,3.96,-0.2,9.4,4599.61,5.26,0.1,14.6,4599.61,7.28,0.1,18.4,4599.61,9.25,0.1,15.9,4599.61,10.76,0.2,17.8,4599.61,9.95,0.2,15.3,4821.91,36.2,0.3,15.1,4821.91,15.96,0.3,14.4,0.48,0.7,12.8,14.1,1078.0,-1.16,49.04,0.2255648744,2.8,999.464518438,4189.94065847,1.04387023968,14.5438702397,14.0219351198,5.2,52.16,0.2515108256,999.451303468,4189.82513596,2.8,1.12055804131,14.7205580413,14.1602790207,5.2,0.4770757,14.6338930985
2019.06.20,14:54:42,5.6933,13.5,13.6,13.8,6.5,6.6,3.8,51.6,53.8,1048.0,1053.0,2305.79,2293.9,2410.84,2411.01,4599.67,2.59,0.2,18.5,4599.67,3.96,-0.0,9.8,4599.67,5.27,0.3,15.3,4599.67,7.29,0.3,18.9,4599.67,9.27,0.2,16.4,4599.67,10.78,0.3,18.3,4599.67,9.97,0.4,16.0,4821.84,36.31,0.6,15.9,4821.84,16.07,1.0,16.3,0.48,0.7,12.8,14.1,1081.0,-1.13,49.13,0.2259817871,2.7,999.464518438,4189.94065847,1.04579963033,14.5457996303,14.0228998152,5.15,52.38,0.2525679792,999.451303468,4189.82513596,2.8,1.1210848332,14.7210848332,14.1605424166,5.2,0.4785497663,14.6352710048
2019.06.20,14:54:43,5.6933,13.5,13.5,13.8,6.5,6.6,3.8,51.6,54.0,1048.0,1053.0,2303.78,2295.9,2413.86,2408.01,4599.66,2.58,0.1,18.1,4599.66,3.96,-0.1,9.6,4599.66,5.26,0.1,14.8,4599.66,7.28,0.2,18.6,4599.66,9.26,0.2,16.2,4599.66,10.77,0.2,17.9,4599.66,9.95,0.2,15.4,4821.87,36.16,0.2,14.8,4821.87,15.91,0.0,13.7,0.48,0.7,12.8,14.1,1081.0,-1.13,49.06,0.2256593196,2.7,999.464518438,4189.94065847,1.04430731364,14.5443073136,14.0221536568,5.15,52.07,0.2510747709,999.464518438,4189.94065847,2.8,1.11028395069,14.6102839507,14.0551419753,5.2,0.4767340905,14.5780453667
2019.06.20,14:54:44,5.6934,13.5,13.5,13.8,6.5,6.6,3.8,51.5,54.0,1048.0,1053.0,2303.8,2295.87,2408.72,2413.22,4599.71,2.58,0.1,18.0,4599.71,3.96,-0.2,9.4,4599.71,5.25,-0.1,14.2,4599.71,7.27,0.1,18.1,4599.71,9.25,0.0,15.7,4599.71,10.74,0.0,17.2,4599.71,9.92,-0.0,14.5,4821.94,36.03,-0.1,13.8,4821.94,15.79,-0.7,11.7,0.47,0.7,12.8,14.1,1081.0,-1.13,48.97,0.2252477987,2.7,999.464518438,4189.94065847,1.04442695844,14.5444269584,14.0222134792,5.15,51.82,0.2498729308,999.464518438,4189.94065847,2.8,1.10496926388,14.6049692639,14.0524846319,5.2,0.4751207295,14.5754154371
2019.06.20,14:54:45,5.6933,13.5,13.5,13.8,6.5,6.6,3.8,51.6,53.8,1048.0,1053.0,2308.64,2290.99,2404.57,2417.37,4599.62,2.58,0.1,18.0,4599.62,3.96,-0.1,9.6,4599.62,5.26,0.1,14.7,4599.62,7.28,0.1,18.4,4599.62,9.26,0.1,16.0,4599.62,10.76,0.2,17.7,4599.62,9.94,0.1,15.1,4821.93,36.14,0.2,14.6,4821.93,15.9,-0.1,13.4,0.48,0.67,12.8,14.1,1081.0,-1.13,49.04,0.2255653648,2.7,999.464518438,4189.94065847,1.04387250915,14.5438725092,14.0219362546,5.15,52.04,0.2509332372,999.464518438,4189.94065847,2.8,1.11378319396,14.613783194,14.056891597,5.2,0.476498602,14.5795574697
2019.06.20,14:54:46,5.6933,13.5,13.5,13.8,6.5,6.6,3.8,51.6,54.0,1048.0,1053.0,2305.64,2293.96,2407.78,2414.23,4599.59,2.58,0.1,18.2,4599.59,3.96,-0.1,9.6,4599.59,5.27,0.1,14.8,4599.59,7.28,0.2,18.5,4599.59,9.26,0.1,16.1,4599.59,10.76,0.2,17.8,4599.59,9.95,0.2,15.3,4821.99,36.15,0.2,14.7,4821.99,15.93,0.1,13.9,0.48,0.67,12.8,14.1,1081.0,-1.13,49.06,0.2256558854,2.7,999.464518438,4189.94065847,1.04429142083,14.5442914208,14.0221457104,5.15,52.08,0.2511292392,999.464518438,4189.94065847,2.8,1.11052481631,14.6105248163,14.0552624082,5.2,0.4767851246,14.5781607708
2019.06.20,14:54:47,5.6933,13.5,13.5,13.8,6.5,6.6,3.8,51.6,54.2,1048.0,1053.0,2306.89,2292.8,2409.25,2412.71,4599.6,2.58,0.0,18.0,4599.6,3.96,-0.2,9.4,4599.6,5.26,0.0,14.5,4599.6,7.27,0.1,18.2,4599.6,9.25,0.1,15.8,4599.6,10.75,0.1,17.5,4599.6,9.94,0.1,15.1,4821.97,36.12,0.1,14.5,4821.97,15.88,-0.2,13.2,0.48,0.67,12.8,14.1,1081.0,-1.13,49.01,0.225426396,2.7,999.464518438,4189.94065847,1.04322938865,14.5432293887,14.0216146943,5.15,52.0,0.25074244,999.464518438,4189.94065847,2.8,1.10472277617,14.6047227762,14.0523613881,5.2,0.476168836,14.5747316722
2019.06.20,14:54:48,5.6933,13.5,13.5,13.8,6.5,6.6,3.8,51.6,54.1,1048.0,1053.0,2306.19,2293.47,2413.03,2408.93,4599.66,2.58,0.1,18.0,4599.66,3.96,-0.2,9.3,4599.66,5.26,-0.0,14.4,4599.66,7.27,0.1,18.3,4599.66,9.25,0.1,15.8,4599.66,10.76,0.2,17.7,4599.66,9.94,0.1,15.1,4821.96,36.12,0.1,14.5,4821.96,15.87,-0.2,13.0,0.48,0.67,12.8,14.1,1081.0,-1.13,49.02,0.2254753332,2.7,999.464518438,4189.94065847,1.04345586047,14.5434558605,14.0217279302,5.15,51.99,0.2506937004,999.464518438,4189.94065847,2.8,1.10654964341,14.6065496434,14.0532748217,5.2,0.4761690336,14.5757488941
2019.06.20,14:54:49,5.6932,13.5,13.5,13.8,6.5,6.6,3.8,51.6,54.0,1048.0,1053.0,2305.87,2293.78,2411.23,2410.77,4599.56,2.58,0.0,18.0,4599.56,3.96,-0.2,9.4,4599.56,5.26,0.0,14.5,4599.56,7.27,0.1,18.2,4599.56,9.25,0.0,15.6,4599.56,10.75,0.1,17.5,4599.56,9.94,0.1,14.9,4822.0,36.15,0.2,14.7,4822.0,15.92,0.0,13.7,0.48,0.67,12.8,14.1,1081.0,-1.13,49.01,0.2254244356,2.7,999.464518438,4189.94065847,1.0432203163,14.5432203163,14.0216101582,5.15,52.07,0.25108154,999.464518438,4189.94065847,2.8,1.1103138845,14.6103138845,14.0551569422,5.2,0.4765059756,14.5775295273
2019.06.20,14:54:50,5.6933,13.5,13.5,13.8,6.5,6.6,3.8,51.7,54.1,1048.0,1053.0,2305.81,2293.84,2410.85,2411.12,4599.65,2.58,0.1,18.0,4599.65,3.96,-0.2,9.4,4599.65,5.26,0.0,14.5,4599.65,7.27,0.1,18.2,4599.65,9.25,0.0,15.7,4599.65,10.75,0.1,17.4,4599.65,9.93,0.1,14.8,4821.96,36.12,0.1,14.4,4821.96,15.89,-0.1,13.3,0.48,0.67,12.8,14.1,1081.0,-1.13,49.0,0.22538285,2.7,999.464518438,4189.94065847,1.04101040424,14.5410104042,14.0205052021,5.15,52.01,0.2507901396,999.464518438,4189.94065847,2.8,1.10697532129,14.6069753213,14.0534876606,5.2,0.4761729896,14.5747410471
2019.06.20,14:54:51,5.6933,13.4,13.5,13.8,6.5,6.5,3.8,51.8,54.1,1048.0,1053.0,2306.6,2293.07,2410.88,2411.07,4599.66,2.58,0.1,18.2,4599.66,3.96,-0.2,9.3,4599.66,5.26,0.0,14.5,4599.66,7.27,0.1,18.3,4599.66,9.25,0.0,15.8,4599.66,10.76,0.1,17.6,4599.66,9.93,0.1,14.9,4821.95,36.11,0.1,14.4,4821.95,15.89,-0.1,13.3,0.48,0.67,12.8,14.1,1080.0,-1.13,49.01,0.2254293366,2.7,999.477611268,4190.05709412,1.03917254065,14.4391725406,13.9195862703,5.15,52.0,0.2507414,999.464518438,4189.94065847,2.7,1.10676018709,14.6067601871,14.0533800935,5.15,0.4761707366,14.5247857
2019.06.20,14:54:52,5.6932,13.4,13.6,13.8,6.5,6.6,3.8,51.8,54.0,1048.0,1053.0,2306.01,2293.52,2409.13,2412.81,4599.51,2.58,0.0,17.9,4599.51,3.96,-0.2,9.5,4599.51,5.26,-0.0,14.4,4599.51,7.27,0.1,18.3,4599.51,9.25,0.1,15.9,4599.51,10.75,0.1,17.5,4599.51,9.93,0.0,14.9,4821.94,36.07,-0.0,14.1,4821.94,15.83,-0.5,12.3,0.48,0.67,12.8,14.1,1080.0,-1.13,49.0,0.22537599,2.7,999.477611268,4190.05709412,1.03892662624,14.4389266262,13.9194633131,5.15,51.9,0.250258686,999.451303468,4189.82513596,2.8,1.10672026801,14.706720268,14.153360134,5.2,0.475634676,14.5756059296
2019.06.20,14:54:53,5.6933,13.4,13.6,13.8,6.5,6.6,3.8,51.8,54.0,1048.0,1053.0,2305.32,2294.32,2410.97,2410.97,4599.65,2.58,0.1,18.1,4599.65,3.96,-0.2,9.5,4599.65,5.26,0.1,14.7,4599.65,7.28,0.1,18.4,4599.65,9.26,0.1,16.1,4599.65,10.76,0.1,17.7,4599.65,9.94,0.1,15.0,4821.94,36.13,0.2,14.6,4821.94,15.9,-0.0,13.4,0.48,0.67,12.8,14.1,1080.0,-1.13,49.04,0.225566836,2.7,999.477611268,4190.05709412,1.0398063783,14.4398063783,13.9199031891,5.15,52.03,0.2508855382,999.451303468,4189.82513596,2.8,1.10949239971,14.7094923997,14.1547461999,5.2,0.4764523742,14.577451534
2019.06.20,14:54:54,5.6933,13.4,13.6,13.8,6.5,6.6,3.8,51.8,53.8,1048.0,1053.0,2304.2,2295.47,2405.85,2416.12,4599.67,2.58,-0.0,17.9,4599.67,3.95,-0.3,9.1,4599.67,5.25,-0.3,13.7,4599.67,7.26,-0.2,17.5,4599.67,9.23,-0.2,15.1,4599.67,10.72,-0.2,16.5,4599.67,9.91,-0.2,14.0,4821.97,35.94,-0.4,13.1,4821.97,15.71,-1.2,10.3,0.47,0.64,12.8,14.1,1080.0,-1.13,48.9,0.224923863,2.7,999.477611268,4190.05709412,1.03684243449,14.4368424345,13.9184212172,5.15,51.65,0.2490547505,999.451303468,4189.82513596,2.8,1.10549050718,14.7054905072,14.1527452536,5.2,0.4739786135,14.5737087195
2019.06.20,14:54:55,5.6933,13.4,13.6,13.8,6.5,6.6,3.8,51.7,53.7,1048.0,1053.0,2306.94,2292.64,2408.57,2413.4,4599.6,2.58,0.1,18.0,4599.6,3.96,-0.2,9.3,4599.6,5.26,0.0,14.6,4599.6,7.28,0.1,18.4,4599.6,9.25,0.0,15.8,4599.6,10.76,0.2,17.8,4599.6,9.95,0.2,15.4,4821.97,36.19,0.3,15.0,4821.97,15.95,0.3,14.3,0.48,0.64,12.8,14.1,1080.0,-1.13,49.04,0.225564384,2.7,999.477611268,4190.05709412,1.04180628424,14.4418062842,13.9209031421,5.15,52.14,0.2514175158,999.451303468,4189.82513596,2.8,1.11805639137,14.7180563914,14.1590281957,5.2,0.4769818998,14.5825504894
2019.06.20,14:54:56,5.6933,13.4,13.6,13.8,6.5,6.6,3.8,51.7,53.8,1048.0,1053.0,2308.46,2291.22,2409.66,2412.33,4599.68,2.58,0.0,18.0,4599.68,3.96,-0.1,9.7,4599.68,5.27,0.1,14.9,4599.68,7.28,0.2,18.6,4599.68,9.27,0.2,16.3,4599.68,10.77,0.2,17.9,4599.68,9.95,0.2,15.3,4821.99,36.11,0.1,14.4,4821.99,15.88,-0.1,13.2,0.48,0.64,12.8,14.1,1080.0,-1.13,49.08,0.2257522944,2.7,999.477611268,4190.05709412,1.04267417939,14.4426741794,13.9213370897,5.15,51.99,0.2506952601,999.451303468,4189.82513596,2.8,1.11277231082,14.7127723108,14.1563861554,5.2,0.4764475545,14.5804096489
2019.06.20,14:54:57,5.6935,13.4,13.6,13.8,6.5,6.6,3.8,51.7,53.9,1048.0,1053.0,2300.05,2299.7,2409.83,2412.17,4599.8,2.58,0.0,18.0,4599.8,3.95,-0.3,9.1,4599.8,5.25,-0.1,14.2,4599.8,7.27,-0.0,18.0,4599.8,9.25,-0.0,15.6,4599.8,10.74,0.0,17.2,4599.8,9.92,-0.1,14.6,4821.99,36.05,-0.1,14.0,4821.99,15.83,-0.5,12.3,0.47,0.64,12.8,14.1,1080.0,-1.13,48.96,0.225206208,2.7,999.477611268,4190.05709412,1.04015198935,14.4401519893,13.9200759947,5.15,51.88,0.2501648412,999.451303468,4189.82513596,2.8,1.10835777207,14.7083577721,14.154178886,5.2,0.4753710492,14.5770469268
2019.06.20,14:54:58,5.6932,13.4,13.6,13.8,6.5,6.6,3.8,51.6,53.8,1048.0,1053.0,2302.61,2296.98,2409.57,2412.34,4599.59,2.58,0.0,18.0,4599.59,3.96,-0.2,9.3,4599.59,5.26,-0.1,14.3,4599.59,7.27,0.0,18.0,4599.59,9.25,-0.0,15.7,4599.59,10.74,-0.0,17.2,4599.59,9.93,0.0,14.8,4821.92,36.11,0.1,14.4,4821.92,15.88,-0.2,13.1,0.48,0.64,12.8,14.1,1080.0,-1.13,48.99,0.2253339141,2.7,999.477611268,4190.05709412,1.04275876253,14.4427587625,13.9213793813,5.15,51.99,0.2506916208,999.451303468,4189.82513596,2.8,1.11275615689,14.7127561569,14.1563780784,5.2,0.4760255349,14.5805734934
2019.06.20,14:54:59,5.6932,13.4,13.6,13.8,6.5,6.6,3.8,51.5,53.7,1048.0,1053.0,2305.0,2294.4,2407.31,2414.64,4599.52,2.58,-0.0,17.9,4599.52,3.96,-0.2,9.3,4599.52,5.25,-0.1,14.2,4599.52,7.27,0.0,18.0,4599.52,9.25,0.1,15.9,4599.52,10.75,0.0,17.3,4599.52,9.93,0.0,14.9,4821.95,36.05,-0.1,14.0,4821.95,15.82,-0.5,12.1,0.47,0.64,12.8,14.1,1080.0,-1.15,48.99,0.2253304848,2.7,999.477611268,4190.05709412,1.04476763653,14.4447676365,13.9223838183,5.15,51.87,0.2501145465,999.451303468,4189.82513596,2.8,1.1122620729,14.7122620729,14.1561310365,5.2,0.4754450313,14.5813100903
2019.06.20,14:55:00,5.6933,13.4,13.6,13.9,6.5,6.6,3.8,51.4,53.5,1048.0,1053.0,2307.54,2292.07,2414.01,2407.92,4599.61,2.58,-0.0,17.8,4599.61,3.96,-0.2,9.4,4599.61,5.25,-0.1,14.3,4599.61,7.26,-0.0,17.9,4599.61,9.24,-0.1,15.5,4599.61,10.74,-0.1,17.1,4599.61,9.92,-0.1,14.6,4821.92,36.05,-0.1,13.9,4821.92,15.82,-0.5,12.2,0.47,0.64,12.8,14.1,1079.0,-1.15,48.95,0.2251509095,2.7,999.477611268,4190.05709412,1.04596601943,14.4459660194,13.9229830097,5.15,51.87,0.2501129904,999.451303468,4189.82513596,2.8,1.1164131161,14.7164131161,14.158206558,5.2,0.4752638999,14.5838948379
2019.06.20,14:55:01,5.6934,13.4,13.6,13.8,6.5,6.6,3.8,51.4,53.6,1048.0,1053.0,2307.33,2292.46,2407.3,2414.69,4599.71,2.58,-0.1,17.7,4599.71,3.96,-0.2,9.2,4599.71,5.26,-0.1,14.3,4599.71,7.27,0.0,18.1,4599.71,9.25,0.0,15.8,4599.71,10.75,0.0,17.3,4599.71,9.93,-0.0,14.7,4822.0,36.04,-0.1,13.9,4822.0,15.8,-0.7,11.8,0.47,0.64,12.8,14.1,1079.0,-1.15,49.0,0.22538579,2.7,999.477611268,4190.05709412,1.04705718545,14.4470571854,13.9235285927,5.15,51.84,0.24997248,999.451303468,4189.82513596,2.8,1.11370423878,14.7137042388,14.1568521194,5.2,0.47535827,14.5831724035
2019.06.20,14:55:02,5.6933,13.4,13.6,13.8,6.5,6.6,3.8,51.4,53.7,1048.0,1053.0,2307.79,2291.89,2407.36,2414.59,4599.59,2.58,0.0,18.0,4599.59,3.96,-0.2,9.5,4599.59,5.26,0.0,14.6,4599.59,7.28,0.1,18.4,4599.59,9.26,0.1,15.9,4599.59,10.76,0.1,17.6,4599.59,9.95,0.2,15.3,4821.94,36.15,0.2,14.7,4821.94,15.91,-0.0,13.6,0.48,0.64,12.8,14.1,1079.0,-1.15,49.05,0.2256098895,2.7,999.477611268,4190.05709412,1.04809826702,14.448098267,13.9240491335,5.15,52.06,0.2510301964,999.451303468,4189.82513596,2.8,1.11633397784,14.7163339778,14.1581669889,5.2,0.4766400859,14.5851493826
2019.06.20,14:55:03,5.6932,13.4,13.6,13.9,6.5,6.6,3.8,51.5,53.7,1048.0,1053.0,2309.62,2289.98,2409.67,2412.36,4599.49,2.58,0.1,18.1,4599.49,3.96,-0.2,9.4,4599.49,5.26,-0.0,14.4,4599.49,7.27,0.1,18.2,4599.49,9.25,0.0,15.8,4599.49,10.75,0.1,17.4,4599.49,9.93,0.0,14.8,4822.03,36.09,0.0,14.3,4822.03,15.85,-0.3,12.7,0.48,0.73,12.8,14.1,1079.0,-1.15,49.0,0.22537501,2.7,999.477611268,4190.05709412,1.04497408214,14.4449740821,13.9224870411,5.15,51.94,0.2504562382,999.451303468,4189.82513596,2.8,1.11378157956,14.7137815796,14.1568907898,5.2,0.4758312482,14.5821867875
2019.06.20,14:55:04,5.6931,13.4,13.6,13.9,6.5,6.6,3.8,51.5,53.7,1048.0,1053.0,2301.14,2298.31,2408.81,2413.15,4599.46,2.58,0.0,18.0,4599.46,3.96,-0.2,9.4,4599.46,5.26,0.0,14.5,4599.46,7.27,0.1,18.3,4599.46,9.25,0.1,15.9,4599.46,10.75,0.1,17.5,4599.46,9.94,0.1,15.1,4821.95,36.11,0.1,14.4,4821.95,15.87,-0.3,12.9,0.48,0.73,12.8,14.1,1079.0,-1.15,49.01,0.2254195346,2.7,999.477611268,4190.05709412,1.04518052496,14.445180525,13.9225902625,5.15,51.98,0.250644961,999.451303468,4189.82513596,2.8,1.11462083188,14.7146208319,14.1573104159,5.2,0.4760644956,14.5827162478
2019.06.20,14:55:05,5.6933,13.4,13.6,13.9,6.5,6.6,3.8,51.5,53.7,1048.0,1053.0,2308.19,2291.54,2409.13,2412.8,4599.65,2.58,0.1,18.1,4599.65,3.96,-0.1,9.7,4599.65,5.27,0.2,15.0,4599.65,7.28,0.2,18.7,4599.65,9.27,0.2,16.2,4599.65,10.77,0.2,18.0,4599.65,9.96,0.3,15.5,4821.93,36.23,0.4,15.3,4821.93,15.99,0.5,14.9,0.48,0.73,12.8,14.1,1079.0,-1.15,49.09,0.2257968185,2.7,999.477611268,4190.05709412,1.04692984001,14.44692984,13.92346492,5.15,52.22,0.2518011846,999.451303468,4189.82513596,2.8,1.11976257064,14.7197625706,14.1598812853,5.2,0.4775980031,14.5861972245
2019.06.20,14:55:06,5.6934,13.4,13.6,13.9,6.5,6.6,3.8,51.5,53.5,1048.0,1053.0,2308.59,2291.14,2410.11,2411.84,4599.73,2.58,0.0,18.0,4599.73,3.96,-0.1,9.7,4599.73,5.27,0.1,14.9,4599.73,7.28,0.1,18.4,4599.73,9.26,0.1,16.0,4599.73,10.77,0.2,17.9,4599.73,9.95,0.2,15.5,4821.94,36.19,0.3,15.0,4821.94,15.96,0.3,14.5,0.48,0.73,12.8,14.1,1079.0,-1.15,49.07,0.2257087511,2.7,999.477611268,4190.05709412,1.04652150658,14.4465215066,13.9232607533,5.15,52.15,0.251464171,999.451303468,4189.82513596,2.8,1.12244429321,14.7224442932,14.1612221466,5.2,0.4771729221,14.5871089209
2019.06.20,14:55:07,5.6933,13.4,13.6,13.9,6.5,6.6,3.8,51.6,53.5,1048.0,1053.0,2304.21,2295.25,2408.87,2413.07,4599.6,2.58,0.2,18.4,4599.6,3.96,-0.1,9.8,4599.6,5.27,0.3,15.3,4599.6,7.29,0.4,19.1,4599.6,9.27,0.3,16.5,4599.6,10.79,0.4,18.6,4599.6,9.98,0.5,16.1,4821.95,36.33,0.7,16.0,4821.95,16.08,1.1,16.4,0.48,0.73,12.8,14.1,1079.0,-1.15,49.14,0.226024344,2.7,999.477611268,4190.05709412,1.04595380679,14.4459538068,13.9229769034,5.15,52.41,0.2527183995,999.451303468,4189.82513596,2.8,1.12804271154,14.7280427115,14.1640213558,5.2,0.4787427435,14.5895462081
2019.06.20,14:55:08,5.6933,13.4,13.6,13.9,6.5,6.6,3.8,51.6,53.5,1048.0,1053.0,2308.12,2291.52,2412.24,2409.75,4599.64,2.58,0.1,18.1,4599.64,3.96,-0.2,9.5,4599.64,5.26,0.0,14.6,4599.64,7.28,0.1,18.4,4599.64,9.26,0.1,15.9,4599.64,10.75,0.1,17.5,4599.64,9.95,0.2,15.3,4821.98,36.19,0.3,15.0,4821.98,15.95,0.3,14.3,0.48,0.73,12.8,14.1,1079.0,-1.15,49.04,0.2255663456,2.7,999.477611268,4190.05709412,1.0438343662,14.4438343662,13.9219171831,5.15,52.14,0.2514180372,999.451303468,4189.82513596,2.8,1.12223836877,14.7222383688,14.1611191844,5.2,0.4769843828,14.5855510327
2019.06.20,14:55:09,5.6933,13.5,13.5,13.9,6.5,6.6,3.8,51.7,53.4,1048.0,1053.0,2307.53,2292.09,2414.19,2407.79,4599.6,2.58,0.1,18.1,4599.6,3.96,-0.1,9.6,4599.6,5.26,0.0,14.6,4599.6,7.28,0.1,18.4,4599.6,9.26,0.1,15.9,4599.6,10.76,0.1,17.6,4599.6,9.94,0.1,15.1,4821.98,36.12,0.1,14.5,4821.98,15.89,-0.1,13.3,0.48,0.73,12.8,14.1,1063.0,-1.15,49.04,0.225564384,2.7,999.464518438,4189.94065847,1.04184888322,14.5418488832,14.0209244416,5.15,52.01,0.2507911798,999.464518438,4189.94065847,2.8,1.12149088531,14.6214908853,14.0607454427,5.2,0.4763555638,14.5823139918
2019.06.20,14:55:10,5.6934,13.5,13.5,13.9,6.5,6.6,3.8,51.7,53.4,1048.0,1053.0,2303.68,2296.07,2411.03,2410.92,4599.75,2.59,0.2,18.5,4599.75,3.97,0.1,10.1,4599.75,5.28,0.4,15.6,4599.75,7.3,0.4,19.2,4599.75,9.28,0.3,16.7,4599.75,10.8,0.5,18.7,4599.75,9.99,0.6,16.6,4821.95,36.43,0.9,16.7,4821.95,16.18,1.7,18.1,0.48,0.73,12.8,14.1,1063.0,-1.15,49.21,0.2263536975,2.7,999.464518438,4189.94065847,1.04549460678,14.5454946068,14.0227473034,5.15,52.61,0.2536827895,999.464518438,4189.94065847,2.8,1.13442161886,14.6344216189,14.0672108094,5.2,0.480036487,14.5906773132
2019.06.20,14:55:11,5.6932,13.5,13.5,13.9,6.5,6.6,3.8,51.7,53.4,1048.0,1053.0,2308.64,2290.88,2404.04,2417.87,4599.6,2.58,-0.1,17.7,4599.6,3.95,-0.3,9.0,4599.6,5.25,-0.2,13.8,4599.6,7.26,-0.1,17.5,4599.6,9.23,-0.1,15.2,4599.6,10.73,-0.2,16.7,4599.6,9.91,-0.2,14.0,4821.9,35.97,-0.3,13.4,4821.9,15.74,-1.1,10.8,0.47,0.73,12.8,14.1,1063.0,-1.15,48.91,0.224966436,2.7,999.464518438,4189.94065847,1.0390870489,14.5390870489,14.0195435245,5.15,51.71,0.249340449,999.464518438,4189.94065847,2.8,1.11500349062,14.6150034906,14.0575017453,5.2,0.474306885,14.5776592467
2019.06.20,14:55:12,5.6934,13.5,13.5,13.9,6.5,6.6,3.8,51.8,53.4,1048.0,1053.0,2308.02,2291.67,2405.93,2416.06,4599.69,2.58,0.1,18.0,4599.69,3.96,-0.1,9.5,4599.69,5.26,0.0,14.6,4599.69,7.27,0.1,18.3,4599.69,9.26,0.1,15.9,4599.69,10.76,0.1,17.6,4599.69,9.94,0.1,15.0,4822.0,36.11,0.1,14.4,4822.0,15.87,-0.3,13.0,0.48,0.68,12.8,14.1,1063.0,-1.15,49.03,0.2255228007,2.7,999.464518438,4189.94065847,1.03964589555,14.5396458955,14.0198229478,5.15,51.98,0.25064756,999.464518438,4189.94065847,2.8,1.12084864464,14.6208486446,14.0604243223,5.2,0.4761703607,14.5808647815
2019.06.20,14:55:13,5.6933,13.5,13.5,13.9,6.5,6.6,3.8,51.7,53.4,1048.0,1053.0,2305.63,2293.85,2407.24,2414.69,4599.64,2.58,0.0,18.0,4599.64,3.96,-0.2,9.2,4599.64,5.25,-0.1,14.1,4599.64,7.27,0.0,18.0,4599.64,9.25,-0.0,15.6,4599.64,10.74,-0.0,17.1,4599.64,9.92,-0.1,14.5,4821.92,36.01,-0.2,13.7,4821.92,15.8,-0.7,11.8,0.47,0.68,12.8,14.1,1063.0,-1.15,48.97,0.2252443708,2.7,999.464518438,4189.94065847,1.04037078907,14.5403707891,14.0201853945,5.15,51.81,0.2498236752,999.464518438,4189.94065847,2.8,1.11716438711,14.6171643871,14.0585821936,5.2,0.475068046,14.5793886591
2019.06.20,14:55:14,5.6934,13.5,13.5,13.9,6.5,6.6,3.8,51.7,53.4,1048.0,1053.0,2308.98,2290.7,2417.92,2404.09,4599.68,2.58,0.0,17.9,4599.68,3.95,-0.3,9.0,4599.68,5.25,-0.2,13.8,4599.68,7.26,-0.1,17.7,4599.68,9.24,-0.1,15.5,4599.68,10.74,-0.1,17.0,4599.68,9.91,-0.1,14.3,4822.01,35.92,-0.5,13.0,4822.01,15.69,-1.4,10.0,0.47,0.68,12.8,14.1,1063.0,-1.15,48.93,0.2250623424,2.7,999.464518438,4189.94065847,1.03953002653,14.5395300265,14.0197650133,5.15,51.61,0.2488639361,999.464518438,4189.94065847,2.8,1.11287261475,14.6128726147,14.0564363074,5.2,0.4739262785,14.5767944814
2019.06.20,14:55:15,5.6932,13.5,13.5,13.9,6.5,6.6,3.8,51.6,53.2,1048.0,1053.0,2307.42,2292.23,2409.35,2412.6,4599.57,2.58,0.2,18.4,4599.57,3.97,0.0,10.0,4599.57,5.28,0.4,15.5,4599.57,7.3,0.4,19.2,4599.57,9.28,0.3,16.6,4599.57,10.79,0.5,18.7,4599.57,9.99,0.6,16.4,4821.96,36.4,0.9,16.5,4821.96,16.14,1.5,17.5,0.48,0.68,12.8,14.1,1063.0,-1.15,49.19,0.2262528483,2.7,999.464518438,4189.94065847,1.04705404869,14.5470540487,14.0235270243,5.15,52.54,0.2533457784,999.464518438,4189.94065847,2.8,1.13717364607,14.6371736461,14.068586823,5.2,0.4795986267,14.5928017832
